Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
296,D00296,Standard,22.9,2025-04-23 13:23:52,2025-04-27 13:23:52,Entregue
297,D00297,Same-Day,42.9,2025-04-22 01:03:30,2025-04-26 01:03:30,A Caminho
298,D00298,Standard,22.9,2025-05-09 05:05:42,2025-05-10 05:05:42,Entregue
299,D00299,Scheduled,32.99,2025-05-07 01:29:01,2025-05-11 01:29:01,Entregue
300,D00300,Standard,22.9,2025-05-07 10:26:20,2025-05-09 10:26:20,Atrasado
301,D00301,Scheduled,32.99,2025-05-12 19:39:38,2025-05-16 19:39:38,Entregue
302,D00302,Standard,22.9,2025-04-24 09:49:31,2025-04-24 09:49:31,Trânsito
303,D00303,Standard,22.9,2025-05-08 03:46:58,2025-05-10 03:46:58,Atrasado
304,D00304,Same-Day,42.9,2025-04-12 11:33:52,2025-04-17 11:33:52,Entregue
305,D00305,Standard,22.9,2025-04-27 22:07:37,2025-05-02 22:07:37,Atrasado
306,D00306,Scheduled,32.99,2025-05-11 16:08:08,2025-05-12 16:08:08,Entregue
307,D00307,Same-Day,42.9,2025-05-10 20:27:40,2025-05-15 20:27:40,A Caminho
308,D00308,Standard,22.9,2025-04-30 21:46:02,2025-04-30 21:46:02,Atrasado
309,D00309,Scheduled,32.99,2025-04-21 05:13:59,2025-04-21 05:13:59,Atrasado
310,D00310,Same-Day,42.9,2025-04-22 07:12:20,2025-04-25 07:12:20,Entregue
311,D00311,Scheduled,32.99,2025-05-11 12:17:14,2025-05-16 12:17:14,Entregue
312,D00312,Same-Day,42.9,2025-05-14 06:33:07,2025-05-14 06:33:07,Atrasado
313,D00313,Same-Day,42.9,2025-04-14 08:47:15,2025-04-19 08:47:15,Trânsito
314,D00314,Scheduled,32.99,2025-05-05 16:02:10,2025-05-06 16:02:10,Trânsito
315,D00315,Standard,22.9,2025-05-04 15:51:26,2025-05-06 15:51:26,Entregue
316,D00316,Same-Day,42.9,2025-04-16 13:15:35,2025-04-17 13:15:35,Atrasado
317,D00317,Standard,22.9,2025-04-23 19:33:33,2025-04-23 19:33:33,Atrasado
318,D00318,Scheduled,32.99,2025-04-28 13:16:13,2025-05-01 13:16:13,Atrasado
319,D00319,Standard,22.9,2025-04-27 14:39:25,2025-04-29 14:39:25,Atrasado
320,D00320,Same-Day,42.9,2025-05-07 09:00:34,2025-05-12 09:00:34,Trânsito
321,D00321,Same-Day,42.9,2025-04-28 17:49:18,2025-04-29 17:49:18,A Caminho
322,D00322,Standard,22.9,2025-05-08 03:15:03,2025-05-12 03:15:03,A Caminho
323,D00323,Same-Day,42.9,2025-04-19 07:07:52,2025-04-21 07:07:52,Atrasado
324,D00324,Same-Day,42.9,2025-04-18 23:29:40,2025-04-20 23:29:40,Atrasado
325,D00325,Same-Day,42.9,2025-05-02 04:28:34,2025-05-07 04:28:34,Atrasado
326,D00326,Standard,22.9,2025-05-08 14:33:35,2025-05-12 14:33:35,Atrasado
327,D00327,Standard,22.9,2025-04-23 20:15:38,2025-04-23 20:15:38,A Caminho
328,D00328,Same-Day,42.9,2025-04-30 04:08:30,2025-05-02 04:08:30,Atrasado
329,D00329,Scheduled,32.99,2025-04-21 06:03:08,2025-04-24 06:03:08,Atrasado
330,D00330,Standard,22.9,2025-04-28 09:45:01,2025-04-28 09:45:01,A Caminho
331,D00331,Standard,22.9,2025-04-23 22:41:41,2025-04-27 22:41:41,A Caminho
332,D00332,Standard,22.9,2025-04-18 19:16:01,2025-04-22 19:16:01,Trânsito
333,D00333,Scheduled,32.99,2025-04-27 14:47:14,2025-04-30 14:47:14,Trânsito
334,D00334,Standard,22.9,2025-05-02 04:22:13,2025-05-03 04:22:13,Trânsito
335,D00335,Scheduled,32.99,2025-04-23 08:38:26,2025-04-25 08:38:26,Atrasado
336,D00336,Same-Day,42.9,2025-05-05 14:04:57,2025-05-07 14:04:57,A Caminho
337,D00337,Scheduled,32.99,2025-04-26 09:57:07,2025-04-30 09:57:07,Atrasado
338,D00338,Standard,22.9,2025-05-03 09:34:11,2025-05-08 09:34:11,Atrasado
339,D00339,Standard,22.9,2025-04-23 17:06:30,2025-04-28 17:06:30,Trânsito
340,D00340,Standard,22.9,2025-04-29 11:56:34,2025-04-30 11:56:34,A Caminho
341,D00341,Same-Day,42.9,2025-05-06 04:03:05,2025-05-07 04:03:05,Atrasado
342,D00342,Standard,22.9,2025-05-13 04:32:55,2025-05-14 04:32:55,A Caminho
343,D00343,Standard,22.9,2025-04-29 03:14:05,2025-05-02 03:14:05,Trânsito
344,D00344,Standard,22.9,2025-05-14 09:27:05,2025-05-14 09:27:05,Entregue
345,D00345,Scheduled,32.99,2025-05-04 13:22:51,2025-05-04 13:22:51,A Caminho
346,D00346,Standard,22.9,2025-05-12 20:39:00,2025-05-12 20:39:00,Trânsito
347,D00347,Scheduled,32.99,2025-04-17 21:33:12,2025-04-17 21:33:12,Atrasado
348,D00348,Standard,22.9,2025-04-28 05:41:23,2025-04-28 05:41:23,Atrasado
349,D00349,Same-Day,42.9,2025-04-19 07:02:40,2025-04-19 07:02:40,Trânsito
350,D00350,Standard,22.9,2025-04-27 06:46:41,2025-05-01 06:46:41,A Caminho
351,D00351,Same-Day,42.9,2025-04-20 23:44:31,2025-04-21 23:44:31,A Caminho
352,D00352,Same-Day,42.9,2025-05-07 09:15:22,2025-05-09 09:15:22,Trânsito
353,D00353,Standard,22.9,2025-04-21 09:20:14,2025-04-22 09:20:14,Atrasado
354,D00354,Same-Day,42.9,2025-05-01 04:45:02,2025-05-03 04:45:02,Atrasado
355,D00355,Standard,22.9,2025-05-12 00:37:43,2025-05-16 00:37:43,A Caminho
356,D00356,Same-Day,42.9,2025-04-22 19:31:06,2025-04-26 19:31:06,Trânsito
357,D00357,Standard,22.9,2025-05-03 18:03:52,2025-05-07 18:03:52,Trânsito
358,D00358,Same-Day,42.9,2025-04-20 08:54:30,2025-04-21 08:54:30,A Caminho
359,D00359,Scheduled,32.99,2025-04-23 00:10:30,2025-04-24 00:10:30,Trânsito
360,D00360,Same-Day,42.9,2025-05-01 11:45:20,2025-05-01 11:45:20,A Caminho
361,D00361,Same-Day,42.9,2025-04-18 17:42:18,2025-04-23 17:42:18,Entregue
362,D00362,Scheduled,32.99,2025-05-09 08:17:42,2025-05-14 08:17:42,A Caminho
363,D00363,Scheduled,32.99,2025-04-19 04:30:21,2025-04-24 04:30:21,Trânsito
364,D00364,Standard,22.9,2025-05-06 11:13:54,2025-05-08 11:13:54,Entregue
365,D00365,Scheduled,32.99,2025-05-06 10:48:58,2025-05-07 10:48:58,A Caminho
366,D00366,Scheduled,32.99,2025-05-14 05:44:17,2025-05-14 05:44:17,Atrasado
367,D00367,Standard,22.9,2025-05-05 10:29:27,2025-05-08 10:29:27,Trânsito
368,D00368,Same-Day,42.9,2025-04-23 05:41:28,2025-04-24 05:41:28,Entregue
369,D00369,Scheduled,32.99,2025-05-08 12:23:15,2025-05-13 12:23:15,Atrasado
370,D00370,Same-Day,42.9,2025-05-03 05:18:07,2025-05-08 05:18:07,Trânsito
371,D00371,Standard,22.9,2025-04-17 23:58:11,2025-04-19 23:58:11,Entregue
372,D00372,Standard,22.9,2025-05-09 07:56:54,2025-05-12 07:56:54,Atrasado
373,D00373,Scheduled,32.99,2025-04-16 13:42:09,2025-04-20 13:42:09,Atrasado
374,D00374,Same-Day,42.9,2025-05-14 00:06:44,2025-05-17 00:06:44,A Caminho
375,D00375,Same-Day,42.9,2025-05-04 18:01:02,2025-05-07 18:01:02,Atrasado
376,D00376,Scheduled,32.99,2025-04-22 17:07:31,2025-04-23 17:07:31,Trânsito
377,D00377,Scheduled,32.99,2025-04-17 04:27:12,2025-04-22 04:27:12,Atrasado
378,D00378,Standard,22.9,2025-05-10 12:24:02,2025-05-10 12:24:02,Entregue
379,D00379,Same-Day,42.9,2025-05-02 08:43:26,2025-05-02 08:43:26,Entregue
380,D00380,Scheduled,32.99,2025-05-11 23:35:39,2025-05-15 23:35:39,Trânsito
381,D00381,Standard,22.9,2025-04-30 20:52:06,2025-05-01 20:52:06,Entregue
382,D00382,Scheduled,32.99,2025-05-08 11:02:24,2025-05-13 11:02:24,Trânsito
383,D00383,Same-Day,42.9,2025-04-22 02:08:05,2025-04-23 02:08:05,Trânsito
384,D00384,Scheduled,32.99,2025-05-06 05:23:51,2025-05-07 05:23:51,Atrasado
385,D00385,Standard,22.9,2025-04-30 07:49:58,2025-05-04 07:49:58,Entregue
386,D00386,Standard,22.9,2025-05-04 07:21:35,2025-05-05 07:21:35,Entregue
387,D00387,Same-Day,42.9,2025-04-20 17:04:05,2025-04-23 17:04:05,Atrasado
388,D00388,Same-Day,42.9,2025-05-08 10:47:39,2025-05-12 10:47:39,Atrasado
389,D00389,Same-Day,42.9,2025-05-14 04:26:04,2025-05-17 04:26:04,Atrasado
390,D00390,Scheduled,32.99,2025-05-03 22:46:01,2025-05-08 22:46:01,Entregue
391,D00391,Scheduled,32.99,2025-05-10 17:03:07,2025-05-14 17:03:07,Atrasado
392,D00392,Standard,22.9,2025-05-05 13:23:25,2025-05-08 13:23:25,Trânsito
393,D00393,Standard,22.9,2025-05-09 23:17:09,2025-05-11 23:17:09,Entregue
394,D00394,Scheduled,32.99,2025-05-16 02:09:53,2025-05-17 02:09:53,A Caminho
395,D00395,Standard,22.9,2025-05-17 09:56:58,2025-05-17 09:56:58,Trânsito
396,D00396,Standard,22.9,2025-05-13 15:11:27,2025-05-16 15:11:27,Trânsito
397,D00397,Standard,22.9,2025-05-09 23:45:45,2025-05-12 23:45:45,Atrasado
398,D00398,Standard,22.9,2025-04-25 04:36:39,2025-04-27 04:36:39,Trânsito
399,D00399,Standard,22.9,2025-04-26 12:11:01,2025-05-01 12:11:01,Entregue
400,D00400,Scheduled,32.99,2025-05-15 14:56:44,2025-05-16 14:56:44,Atrasado
401,D00401,Same-Day,42.9,2025-04-27 05:58:21,2025-04-30 05:58:21,Entregue
402,D00402,Same-Day,42.9,2025-04-24 19:54:51,2025-04-26 19:54:51,Atrasado
403,D00403,Same-Day,42.9,2025-04-25 09:17:35,2025-04-29 09:17:35,Trânsito
404,D00404,Standard,22.9,2025-05-03 19:04:10,2025-05-06 19:04:10,Trânsito
405,D00405,Scheduled,32.99,2025-04-15 07:21:29,2025-04-18 07:21:29,Atrasado
406,D00406,Scheduled,32.99,2025-04-22 20:44:34,2025-04-25 20:44:34,Entregue
407,D00407,Standard,22.9,2025-05-06 13:14:18,2025-05-06 13:14:18,A Caminho
408,D00408,Same-Day,42.9,2025-04-21 09:29:16,2025-04-26 09:29:16,Atrasado
409,D00409,Same-Day,42.9,2025-05-05 23:40:11,2025-05-06 23:40:11,Entregue
410,D00410,Scheduled,32.99,2025-04-24 06:27:44,2025-04-25 06:27:44,Atrasado
411,D00411,Same-Day,42.9,2025-04-19 06:13:04,2025-04-22 06:13:04,Entregue
412,D00412,Standard,22.9,2025-04-25 17:26:50,2025-04-29 17:26:50,Entregue
413,D00413,Same-Day,42.9,2025-04-17 16:24:54,2025-04-21 16:24:54,Entregue
414,D00414,Scheduled,32.99,2025-05-10 07:05:26,2025-05-14 07:05:26,A Caminho
415,D00415,Same-Day,42.9,2025-04-26 12:55:40,2025-04-26 12:55:40,Entregue
416,D00416,Scheduled,32.99,2025-04-14 21:46:30,2025-04-17 21:46:30,Entregue
417,D00417,Same-Day,42.9,2025-04-16 13:12:48,2025-04-21 13:12:48,Atrasado
418,D00418,Scheduled,32.99,2025-05-07 22:57:19,2025-05-09 22:57:19,Trânsito
419,D00419,Standard,22.9,2025-04-30 12:54:59,2025-05-04 12:54:59,Trânsito
420,D00420,Standard,22.9,2025-05-02 18:47:45,2025-05-04 18:47:45,Atrasado
421,D00421,Same-Day,42.9,2025-04-20 07:48:50,2025-04-24 07:48:50,Trânsito
422,D00422,Same-Day,42.9,2025-05-14 12:30:06,2025-05-16 12:30:06,Entregue
423,D00423,Standard,22.9,2025-04-27 15:50:22,2025-04-30 15:50:22,Atrasado
424,D00424,Scheduled,32.99,2025-05-04 07:50:26,2025-05-07 07:50:26,Atrasado
425,D00425,Standard,22.9,2025-04-14 23:48:08,2025-04-19 23:48:08,A Caminho
426,D00426,Standard,22.9,2025-04-26 05:57:43,2025-04-27 05:57:43,Atrasado
427,D00427,Same-Day,42.9,2025-04-19 22:27:32,2025-04-19 22:27:32,Trânsito
428,D00428,Scheduled,32.99,2025-04-30 16:53:56,2025-04-30 16:53:56,Atrasado
429,D00429,Standard,22.9,2025-05-03 23:14:46,2025-05-03 23:14:46,Atrasado
430,D00430,Standard,22.9,2025-04-30 20:24:34,2025-05-03 20:24:34,Entregue
431,D00431,Same-Day,42.9,2025-05-11 08:03:28,2025-05-15 08:03:28,Entregue
432,D00432,Scheduled,32.99,2025-05-04 20:06:22,2025-05-04 20:06:22,Entregue
433,D00433,Same-Day,42.9,2025-05-08 07:06:58,2025-05-08 07:06:58,Atrasado
434,D00434,Scheduled,32.99,2025-05-13 10:51:35,2025-05-17 10:51:35,Entregue
435,D00435,Scheduled,32.99,2025-05-01 12:43:15,2025-05-05 12:43:15,Trânsito
436,D00436,Scheduled,32.99,2025-04-20 22:33:05,2025-04-20 22:33:05,A Caminho
437,D00437,Scheduled,32.99,2025-04-21 05:33:05,2025-04-24 05:33:05,Atrasado
438,D00438,Standard,22.9,2025-04-22 23:43:01,2025-04-26 23:43:01,Atrasado
439,D00439,Scheduled,32.99,2025-05-12 19:54:13,2025-05-15 19:54:13,A Caminho
440,D00440,Scheduled,32.99,2025-04-22 00:31:04,2025-04-27 00:31:04,Trânsito
441,D00441,Same-Day,42.9,2025-05-08 02:49:30,2025-05-09 02:49:30,Atrasado
442,D00442,Scheduled,32.99,2025-05-14 21:17:26,2025-05-14 21:17:26,Atrasado
443,D00443,Same-Day,42.9,2025-05-09 05:00:08,2025-05-12 05:00:08,A Caminho
444,D00444,Same-Day,42.9,2025-04-26 23:14:00,2025-05-01 23:14:00,Trânsito
445,D00445,Same-Day,42.9,2025-04-16 23:01:55,2025-04-20 23:01:55,Trânsito
446,D00446,Same-Day,42.9,2025-05-14 03:37:55,2025-05-16 03:37:55,Atrasado
447,D00447,Standard,22.9,2025-05-11 07:48:11,2025-05-15 07:48:11,Entregue
448,D00448,Scheduled,32.99,2025-05-06 11:58:10,2025-05-07 11:58:10,Atrasado
449,D00449,Standard,22.9,2025-05-03 00:37:17,2025-05-08 00:37:17,Atrasado
450,D00450,Same-Day,42.9,2025-04-24 08:38:43,2025-04-26 08:38:43,Entregue
451,D00451,Same-Day,42.9,2025-04-28 16:06:02,2025-05-02 16:06:02,Atrasado
452,D00452,Standard,22.9,2025-05-02 10:06:36,2025-05-05 10:06:36,Entregue
453,D00453,Scheduled,32.99,2025-04-18 21:06:51,2025-04-22 21:06:51,Entregue
454,D00454,Same-Day,42.9,2025-04-18 22:36:37,2025-04-22 22:36:37,A Caminho
455,D00455,Standard,22.9,2025-04-18 20:14:14,2025-04-23 20:14:14,A Caminho
456,D00456,Same-Day,42.9,2025-04-30 06:16:06,2025-05-03 06:16:06,A Caminho
457,D00457,Same-Day,42.9,2025-05-10 08:09:34,2025-05-15 08:09:34,Entregue
458,D00458,Scheduled,32.99,2025-05-08 14:10:31,2025-05-13 14:10:31,Entregue
459,D00459,Same-Day,42.9,2025-04-16 15:40:08,2025-04-21 15:40:08,Trânsito
460,D00460,Same-Day,42.9,2025-04-30 12:47:32,2025-05-01 12:47:32,Atrasado
461,D00461,Scheduled,32.99,2025-04-29 03:51:18,2025-04-30 03:51:18,A Caminho
462,D00462,Standard,22.9,2025-04-14 19:14:59,2025-04-19 19:14:59,Atrasado
463,D00463,Scheduled,32.99,2025-04-21 06:44:21,2025-04-24 06:44:21,Atrasado
464,D00464,Standard,22.9,2025-04-27 10:10:35,2025-05-02 10:10:35,A Caminho
465,D00465,Scheduled,32.99,2025-05-02 07:53:36,2025-05-04 07:53:36,Atrasado
466,D00466,Same-Day,42.9,2025-05-12 18:39:19,2025-05-13 18:39:19,Atrasado
467,D00467,Same-Day,42.9,2025-05-05 23:12:26,2025-05-09 23:12:26,A Caminho
468,D00468,Scheduled,32.99,2025-04-21 19:35:50,2025-04-22 19:35:50,Trânsito
469,D00469,Standard,22.9,2025-05-01 09:33:12,2025-05-02 09:33:12,Trânsito
470,D00470,Standard,22.9,2025-04-15 14:55:08,2025-04-17 14:55:08,Entregue
471,D00471,Scheduled,32.99,2025-04-23 12:39:54,2025-04-27 12:39:54,Entregue
472,D00472,Scheduled,32.99,2025-05-02 21:31:16,2025-05-07 21:31:16,Trânsito
473,D00473,Standard,22.9,2025-04-26 03:06:32,2025-04-27 03:06:32,Atrasado
474,D00474,Standard,22.9,2025-05-06 21:16:34,2025-05-06 21:16:34,Atrasado
475,D00475,Scheduled,32.99,2025-05-01 04:40:42,2025-05-06 04:40:42,A Caminho
476,D00476,Same-Day,42.9,2025-05-03 17:07:11,2025-05-03 17:07:11,Entregue
477,D00477,Standard,22.9,2025-04-25 22:19:29,2025-04-25 22:19:29,Trânsito
478,D00478,Scheduled,32.99,2025-04-29 03:58:57,2025-05-03 03:58:57,Atrasado
479,D00479,Standard,22.9,2025-04-27 02:43:55,2025-04-30 02:43:55,Atrasado
480,D00480,Same-Day,42.9,2025-04-15 12:29:40,2025-04-20 12:29:40,Trânsito
481,D00481,Scheduled,32.99,2025-04-18 06:10:38,2025-04-23 06:10:38,A Caminho
482,D00482,Standard,22.9,2025-05-09 05:51:38,2025-05-09 05:51:38,Trânsito
483,D00483,Same-Day,42.9,2025-05-11 01:21:31,2025-05-16 01:21:31,Atrasado
484,D00484,Scheduled,32.99,2025-04-24 10:56:39,2025-04-24 10:56:39,A Caminho
485,D00485,Same-Day,42.9,2025-05-17 07:12:13,2025-05-17 07:12:13,Atrasado
486,D00486,Scheduled,32.99,2025-04-22 12:29:40,2025-04-26 12:29:40,Entregue
487,D00487,Same-Day,42.9,2025-05-11 17:33:19,2025-05-16 17:33:19,A Caminho
488,D00488,Scheduled,32.99,2025-04-21 03:28:49,2025-04-22 03:28:49,A Caminho
489,D00489,Standard,22.9,2025-05-03 04:34:41,2025-05-04 04:34:41,A Caminho
490,D00490,Scheduled,32.99,2025-05-02 19:21:12,2025-05-05 19:21:12,Entregue
491,D00491,Scheduled,32.99,2025-04-17 11:15:21,2025-04-21 11:15:21,Trânsito
492,D00492,Scheduled,32.99,2025-05-06 12:02:28,2025-05-10 12:02:28,Atrasado
493,D00493,Same-Day,42.9,2025-04-22 03:19:26,2025-04-22 03:19:26,Atrasado
494,D00494,Same-Day,42.9,2025-04-30 11:08:56,2025-05-03 11:08:56,Entregue
495,D00495,Same-Day,42.9,2025-04-17 20:34:46,2025-04-18 20:34:46,Atrasado
496,D00496,Standard,22.9,2025-05-03 06:35:45,2025-05-05 06:35:45,Entregue
497,D00497,Same-Day,42.9,2025-05-09 11:50:49,2025-05-11 11:50:49,Atrasado
498,D00498,Standard,22.9,2025-04-24 00:15:30,2025-04-29 00:15:30,Trânsito
499,D00499,Same-Day,42.9,2025-04-24 23:34:18,2025-04-29 23:34:18,Trânsito
500,D00500,Same-Day,42.9,2025-05-01 03:09:09,2025-05-06 03:09:09,A Caminho
501,D00501,Scheduled,32.99,2025-04-25 13:36:34,2025-04-29 13:36:34,Entregue
502,D00502,Scheduled,32.99,2025-04-13 03:18:53,2025-04-18 03:18:53,Atrasado
503,D00503,Same-Day,42.9,2025-05-13 09:00:53,2025-05-13 09:00:53,A Caminho
504,D00504,Scheduled,32.99,2025-04-18 14:04:59,2025-04-21 14:04:59,Trânsito
505,D00505,Scheduled,32.99,2025-04-23 16:34:38,2025-04-25 16:34:38,Atrasado
506,D00506,Standard,22.9,2025-04-30 23:40:25,2025-05-01 23:40:25,Atrasado
507,D00507,Standard,22.9,2025-04-22 21:02:55,2025-04-23 21:02:55,Entregue
508,D00508,Same-Day,42.9,2025-04-17 06:20:50,2025-04-19 06:20:50,Entregue
509,D00509,Standard,22.9,2025-05-11 04:02:02,2025-05-13 04:02:02,Trânsito
510,D00510,Scheduled,32.99,2025-04-26 02:59:24,2025-04-29 02:59:24,Entregue
511,D00511,Scheduled,32.99,2025-04-21 15:13:08,2025-04-26 15:13:08,Entregue
512,D00512,Standard,22.9,2025-04-16 19:40:36,2025-04-17 19:40:36,Atrasado
513,D00513,Same-Day,42.9,2025-05-12 01:47:28,2025-05-12 01:47:28,Atrasado
514,D00514,Scheduled,32.99,2025-04-27 07:08:00,2025-05-01 07:08:00,Atrasado
515,D00515,Scheduled,32.99,2025-04-27 22:10:15,2025-05-02 22:10:15,Trânsito
516,D00516,Standard,22.9,2025-04-29 19:00:43,2025-05-04 19:00:43,A Caminho
517,D00517,Same-Day,42.9,2025-04-20 23:07:02,2025-04-23 23:07:02,A Caminho
518,D00518,Standard,22.9,2025-04-20 23:26:26,2025-04-23 23:26:26,A Caminho
519,D00519,Same-Day,42.9,2025-04-18 14:00:44,2025-04-20 14:00:44,Atrasado
520,D00520,Same-Day,42.9,2025-04-30 10:44:38,2025-04-30 10:44:38,Trânsito
521,D00521,Standard,22.9,2025-04-25 10:32:03,2025-04-26 10:32:03,A Caminho
522,D00522,Same-Day,42.9,2025-04-23 11:23:58,2025-04-28 11:23:58,Entregue
523,D00523,Scheduled,32.99,2025-05-07 06:38:34,2025-05-10 06:38:34,Entregue
524,D00524,Same-Day,42.9,2025-04-25 11:44:14,2025-04-26 11:44:14,Atrasado
525,D00525,Standard,22.9,2025-05-06 07:51:01,2025-05-11 07:51:01,Atrasado
526,D00526,Scheduled,32.99,2025-04-22 14:34:04,2025-04-23 14:34:04,Trânsito
527,D00527,Scheduled,32.99,2025-05-11 09:48:49,2025-05-13 09:48:49,A Caminho
528,D00528,Scheduled,32.99,2025-04-26 09:04:39,2025-04-29 09:04:39,A Caminho
529,D00529,Standard,22.9,2025-05-10 01:57:55,2025-05-10 01:57:55,A Caminho
530,D00530,Standard,22.9,2025-05-03 01:51:36,2025-05-06 01:51:36,A Caminho
531,D00531,Scheduled,32.99,2025-05-03 06:04:40,2025-05-08 06:04:40,A Caminho
532,D00532,Standard,22.9,2025-05-13 19:27:08,2025-05-16 19:27:08,Entregue
533,D00533,Same-Day,42.9,2025-04-26 22:00:17,2025-04-28 22:00:17,A Caminho
534,D00534,Standard,22.9,2025-04-20 17:49:21,2025-04-22 17:49:21,A Caminho
535,D00535,Same-Day,42.9,2025-05-15 13:18:25,2025-05-15 13:18:25,Trânsito
536,D00536,Same-Day,42.9,2025-05-10 10:01:40,2025-05-14 10:01:40,Entregue
537,D00537,Scheduled,32.99,2025-04-13 17:21:14,2025-04-18 17:21:14,Entregue
538,D00538,Standard,22.9,2025-05-09 06:45:44,2025-05-10 06:45:44,A Caminho
539,D00539,Standard,22.9,2025-05-12 01:18:03,2025-05-14 01:18:03,Atrasado
540,D00540,Same-Day,42.9,2025-04-26 08:53:08,2025-04-29 08:53:08,Entregue
541,D00541,Standard,22.9,2025-05-03 23:12:06,2025-05-06 23:12:06,A Caminho
542,D00542,Same-Day,42.9,2025-05-01 14:10:28,2025-05-02 14:10:28,Atrasado
543,D00543,Same-Day,42.9,2025-04-29 06:39:39,2025-05-04 06:39:39,A Caminho
544,D00544,Scheduled,32.99,2025-04-21 20:28:23,2025-04-22 20:28:23,Entregue
545,D00545,Standard,22.9,2025-05-13 18:34:19,2025-05-13 18:34:19,Atrasado
546,D00546,Scheduled,32.99,2025-05-10 08:59:15,2025-05-11 08:59:15,Entregue
547,D00547,Standard,22.9,2025-04-21 07:14:06,2025-04-23 07:14:06,Entregue
548,D00548,Standard,22.9,2025-05-03 22:00:03,2025-05-03 22:00:03,Entregue
549,D00549,Standard,22.9,2025-04-18 02:45:19,2025-04-20 02:45:19,Entregue
550,D00550,Same-Day,42.9,2025-05-12 03:27:04,2025-05-13 03:27:04,Entregue
551,D00551,Same-Day,42.9,2025-04-27 23:44:09,2025-04-30 23:44:09,Atrasado
552,D00552,Standard,22.9,2025-04-30 22:49:07,2025-04-30 22:49:07,Trânsito
553,D00553,Standard,22.9,2025-04-21 20:32:42,2025-04-23 20:32:42,A Caminho
554,D00554,Scheduled,32.99,2025-05-09 11:54:26,2025-05-11 11:54:26,Trânsito
555,D00555,Standard,22.9,2025-05-10 14:40:27,2025-05-12 14:40:27,Entregue
556,D00556,Scheduled,32.99,2025-05-02 12:13:39,2025-05-05 12:13:39,Atrasado
557,D00557,Standard,22.9,2025-04-25 08:03:30,2025-04-29 08:03:30,Trânsito
558,D00558,Same-Day,42.9,2025-04-28 09:37:01,2025-04-29 09:37:01,Atrasado
559,D00559,Standard,22.9,2025-04-14 11:38:24,2025-04-18 11:38:24,Entregue
560,D00560,Scheduled,32.99,2025-05-01 05:00:46,2025-05-04 05:00:46,A Caminho
561,D00561,Standard,22.9,2025-05-10 02:38:11,2025-05-12 02:38:11,Entregue
562,D00562,Standard,22.9,2025-05-13 07:16:12,2025-05-15 07:16:12,Trânsito
563,D00563,Scheduled,32.99,2025-05-07 16:31:05,2025-05-07 16:31:05,A Caminho
564,D00564,Scheduled,32.99,2025-04-27 19:31:22,2025-04-29 19:31:22,Atrasado
565,D00565,Scheduled,32.99,2025-05-01 10:03:46,2025-05-03 10:03:46,Atrasado
566,D00566,Same-Day,42.9,2025-05-02 07:11:20,2025-05-04 07:11:20,Atrasado
567,D00567,Scheduled,32.99,2025-05-12 13:52:25,2025-05-13 13:52:25,Atrasado
568,D00568,Same-Day,42.9,2025-04-22 07:31:15,2025-04-25 07:31:15,A Caminho
569,D00569,Same-Day,42.9,2025-05-08 19:03:46,2025-05-13 19:03:46,Entregue
570,D00570,Standard,22.9,2025-05-01 12:41:04,2025-05-02 12:41:04,A Caminho
571,D00571,Standard,22.9,2025-05-01 01:00:27,2025-05-02 01:00:27,A Caminho
572,D00572,Standard,22.9,2025-04-30 02:57:06,2025-05-03 02:57:06,Atrasado
573,D00573,Standard,22.9,2025-04-27 02:39:50,2025-05-02 02:39:50,Entregue
574,D00574,Scheduled,32.99,2025-05-16 03:33:41,2025-05-16 03:33:41,Entregue
575,D00575,Standard,22.9,2025-04-26 10:47:35,2025-04-29 10:47:35,Atrasado
576,D00576,Same-Day,42.9,2025-04-18 09:49:17,2025-04-22 09:49:17,Entregue
577,D00577,Scheduled,32.99,2025-05-09 05:18:40,2025-05-12 05:18:40,Trânsito
578,D00578,Same-Day,42.9,2025-05-05 19:08:45,2025-05-06 19:08:45,Trânsito
579,D00579,Scheduled,32.99,2025-04-30 20:14:04,2025-04-30 20:14:04,A Caminho
580,D00580,Scheduled,32.99,2025-04-19 07:50:56,2025-04-20 07:50:56,A Caminho
581,D00581,Same-Day,42.9,2025-04-25 03:28:17,2025-04-29 03:28:17,Atrasado
582,D00582,Same-Day,42.9,2025-04-29 03:43:42,2025-05-04 03:43:42,A Caminho
583,D00583,Same-Day,42.9,2025-05-08 13:31:52,2025-05-08 13:31:52,A Caminho
584,D00584,Scheduled,32.99,2025-05-12 07:33:16,2025-05-12 07:33:16,A Caminho
585,D00585,Scheduled,32.99,2025-04-19 00:38:49,2025-04-24 00:38:49,Trânsito
586,D00586,Scheduled,32.99,2025-04-27 17:53:47,2025-04-27 17:53:47,Atrasado
587,D00587,Same-Day,42.9,2025-04-20 17:32:38,2025-04-25 17:32:38,Trânsito
588,D00588,Scheduled,32.99,2025-05-10 16:07:02,2025-05-12 16:07:02,Trânsito
589,D00589,Scheduled,32.99,2025-05-07 09:23:28,2025-05-08 09:23:28,Trânsito
590,D00590,Standard,22.9,2025-05-05 21:27:26,2025-05-08 21:27:26,Entregue
591,D00591,Scheduled,32.99,2025-04-20 00:05:27,2025-04-25 00:05:27,Atrasado
