Id,Customer_Id,Customer_Name,City,State,Region
449,C00449,Kamilly Lopes,Londrina,PR,Sul
450,C00450,Dr. Pedro Lucas Rezende,Joinville,SC,Sul
451,C00451,Catarina Duarte,Cachoeiro de Itapemirim,ES,Sudeste
452,C00452,Raul Lopes,Belém,PA,Norte
453,C00453,Nicole Vieira,Maringá,PR,Sul
454,C00454,Benício Vieira,Itajaí,SC,Sul
455,C00455,Natália Souza,Porto Alegre,RS,Sul
456,C00456,Dra. Maria Sophia Ramos,Maringá,PR,Sul
457,C00457,Paulo Rezende,Lagarto,SE,Nordeste
458,C00458,Maria Clara Viana,Belém,PA,Norte
459,C00459,Olivia Viana,Currais Novos,RN,Nordeste
460,C00460,Calebe da Rosa,Florianópolis,SC,Sul
461,C00461,Srta. Heloísa Moraes,Pelotas,RS,Sul
462,C00462,Felipe Mendes,Parnaíba,PI,Nordeste
463,C00463,Sra. Evelyn Cardoso,Porto Velho,RO,Norte
464,C00464,Dr. Pietro Silva,Pico,PI,Nordeste
465,C00465,Maria Clara da Mota,João Pessoa,PB,Nordeste
466,C00466,Bernardo Pereira,Olinda,PE,Nordeste
467,C00467,Dr. Luiz Fernando Moura,São Luís,MA,Nordeste
468,C00468,Sra. Isis Silva,Propriá,SE,Nordeste
469,C00469,Gabrielly Souza,Chapecó,SC,Sul
470,C00470,Fernando Rezende,Niterói,RJ,Sudeste
471,C00471,André Souza,Ponta Grossa,PR,Sul
472,C00472,Caio Novaes,Blumenau,SC,Sul
473,C00473,Joana Martins,Serra,ES,Sudeste
474,C00474,Sr. Gustavo Henrique Cardoso,Manacapuru,AM,Norte
475,C00475,Breno Fernandes,Curitiba,PR,Sul
476,C00476,Rebeca Lima,Rio de Janeiro,RJ,Sudeste
477,C00477,Gabrielly Araújo,Rolim de Moura,RO,Norte
478,C00478,Joaquim Cavalcanti,Gravataí,RS,Sul
479,C00479,Evelyn Rocha,Castanhal,PA,Norte
480,C00480,Henrique Viana,Bom Jesus,PI,Nordeste
481,C00481,Brenda das Neves,Joinville,SC,Sul
482,C00482,Dra. Esther Silva,Belém,PA,Norte
483,C00483,Isaac Correia,Linhares,ES,Sudeste
484,C00484,Bárbara Martins,Feira de Santana,BA,Nordeste
485,C00485,Davi Lucas Almeida,Gravataí,RS,Sul
486,C00486,Catarina Oliveira,Pico,PI,Nordeste
487,C00487,Carolina Nogueira,Santo André,SP,Sudeste
488,C00488,Ana Carolina Santos,Serra,ES,Sudeste
489,C00489,Sr. Matheus Costa,Manaus,AM,Norte
490,C00490,Camila Sales,Pelotas,RS,Sul
491,C00491,Daniel Martins,Teresina,PI,Nordeste
492,C00492,Milena da Cruz,Pico,PI,Nordeste
493,C00493,Stephany Ferreira,Cascavel,PR,Sul
494,C00494,Eloah da Paz,Tefé,AM,Norte
495,C00495,Catarina Nogueira,Blumenau,SC,Sul
496,C00496,Elisa Martins,Sobral,CE,Nordeste
497,C00497,Lara Farias,Serra,ES,Sudeste
498,C00498,Dr. Luiz Henrique Pereira,Contagem,MG,Sudeste
499,C00499,Davi Cunha,Campinas,SP,Sudeste
500,C00500,Sra. Julia Fernandes,Imperatriz,MA,Nordeste
501,C00501,Brenda Nunes,Manaus,AM,Norte
502,C00502,André da Cunha,Caracaraí,RR,Norte
503,C00503,Isabelly Teixeira,Mossoró,RN,Nordeste
504,C00504,Camila da Cunha,Bacabal,MA,Nordeste
505,C00505,Gabriela Ribeiro,Aracaju,SE,Nordeste
506,C00506,Thales Castro,Caxias do Sul,RS,Sul
507,C00507,Srta. Maria Luiza Rocha,Blumenau,SC,Sul
508,C00508,Beatriz Silva,Cascavel,PR,Sul
509,C00509,Raquel Caldeira,Caruaru,PE,Nordeste
510,C00510,Beatriz Costa,Bom Jesus,PI,Nordeste
511,C00511,Francisco Barbosa,Pelotas,RS,Sul
512,C00512,Alexandre Novaes,Chapecó,SC,Sul
513,C00513,Alice Lopes,Londrina,PR,Sul
514,C00514,Pedro Miguel da Cruz,Recife,PE,Nordeste
515,C00515,Dr. Miguel Cunha,Gravataí,RS,Sul
516,C00516,Vitor Gabriel Alves,Cantá,RR,Norte
517,C00517,Emanuel Aragão,Manaus,AM,Norte
518,C00518,Maria Fernanda da Cruz,Caruaru,PE,Nordeste
519,C00519,Alice Costela,Natal,RN,Nordeste
520,C00520,Bruna Moraes,Lagarto,SE,Nordeste
521,C00521,Sophia Oliveira,Belém,PA,Norte
522,C00522,Clarice Rezende,Blumenau,SC,Sul
523,C00523,Stella Martins,Natal,RN,Nordeste
524,C00524,Srta. Emanuella Caldeira,Uberlândia,MG,Sudeste
525,C00525,Valentina da Paz,Serra,ES,Sudeste
526,C00526,Ana Laura Teixeira,São Luís,MA,Nordeste
527,C00527,Marcos Vinicius Rodrigues,Campinas,SP,Sudeste
528,C00528,Laís Correia,Gravataí,RS,Sul
529,C00529,Juliana Campos,Rio Branco,AC,Norte
530,C00530,Nicolas Costela,Contagem,MG,Sudeste
531,C00531,Leandro Nunes,Maringá,PR,Sul
532,C00532,Sr. Eduardo Moreira,Recife,PE,Nordeste
533,C00533,Joana Moura,Mazagão,AP,Norte
534,C00534,Dr. Ian Santos,Curitiba,PR,Sul
535,C00535,Dra. Ana Luiza Fogaça,Chapecó,SC,Sul
536,C00536,Gustavo Henrique Cunha,Cantá,RR,Norte
537,C00537,Vitória Cardoso,Caxias,MA,Nordeste
538,C00538,Gabrielly Viana,Cascavel,PR,Sul
539,C00539,Rafaela Carvalho,Betim,MG,Sudeste
540,C00540,João Vitor Campos,Crato,CE,Nordeste
541,C00541,Maria Luiza das Neves,Linhares,ES,Sudeste
542,C00542,Sra. Camila Peixoto,Marabá,PA,Norte
543,C00543,Evelyn da Paz,Mucajaí,RR,Norte
544,C00544,Dra. Juliana da Rosa,Rio de Janeiro,RJ,Sudeste
545,C00545,Gabrielly da Conceição,Serra,ES,Sudeste
546,C00546,Nathan da Rocha,Crato,CE,Nordeste
547,C00547,Marina Carvalho,Uberlândia,MG,Sudeste
548,C00548,Davi Moreira,Niterói,RJ,Sudeste
549,C00549,Murilo Almeida,Itajaí,SC,Sul
550,C00550,Sr. Antônio da Paz,São Luís,MA,Nordeste
551,C00551,Daniel Cardoso,Maringá,PR,Sul
552,C00552,Bernardo Moura,Feira de Santana,BA,Nordeste
553,C00553,Nicole Rocha,Itacoatiara,AM,Norte
554,C00554,Dr. João Gabriel Costa,Itajaí,SC,Sul
555,C00555,Augusto Cardoso,Vila Velha,ES,Sudeste
556,C00556,Srta. Agatha Nunes,Rio de Janeiro,RJ,Sudeste
557,C00557,Sra. Rebeca Azevedo,Rio de Janeiro,RJ,Sudeste
558,C00558,Helena Azevedo,Santo André,SP,Sudeste
559,C00559,Luigi Almeida,Pelotas,RS,Sul
560,C00560,Dra. Maysa Fogaça,Propriá,SE,Nordeste
561,C00561,Paulo Silveira,Rio de Janeiro,RJ,Sudeste
562,C00562,Bianca Pinto,Ponta Grossa,PR,Sul
563,C00563,Daniel Costa,Jaboatão dos Guararapes,PE,Nordeste
564,C00564,Sr. João Miguel Costela,Sena Madureira,AC,Norte
565,C00565,Bárbara Moreira,Duque de Caxias,RJ,Sudeste
566,C00566,Ana Laura Viana,Ponta Grossa,PR,Sul
567,C00567,Lara Gomes,São Paulo,SP,Sudeste
568,C00568,Ana Vitória Barros,São Bernardo do Campo,SP,Sudeste
569,C00569,Laís das Neves,Tarauacá,AC,Norte
570,C00570,Srta. Gabriela Moura,Uberlândia,MG,Sudeste
571,C00571,Olivia Alves,Aracaju,SE,Nordeste
572,C00572,Cauã Viana,Caucaia,CE,Nordeste
573,C00573,Dr. Raul Cunha,Duque de Caxias,RJ,Sudeste
574,C00574,Sophia Nunes,Ji-Paraná,RO,Norte
575,C00575,Kamilly Pereira,Pelotas,RS,Sul
576,C00576,Stella da Cunha,Cascavel,PR,Sul
577,C00577,Sra. Bianca Oliveira,Floriano,PI,Nordeste
578,C00578,Agatha Pereira,Niterói,RJ,Sudeste
579,C00579,Carlos Eduardo Freitas,Cruzeiro do Sul,AC,Norte
580,C00580,João Gabriel Caldeira,Itajaí,SC,Sul
581,C00581,Sr. Enzo Oliveira,Itacoatiara,AM,Norte
582,C00582,Natália Silva,Cascavel,PR,Sul
583,C00583,Rodrigo Mendes,Campinas,SP,Sudeste
584,C00584,Arthur Viana,Macapá,AP,Norte
585,C00585,Luiz Fernando Freitas,Ponta Grossa,PR,Sul
586,C00586,João Miguel Castro,Gurupi,TO,Norte
587,C00587,Pedro Nogueira,Linhares,ES,Sudeste
588,C00588,Sophia da Rosa,Niterói,RJ,Sudeste
589,C00589,Dra. Lavínia Duarte,Bom Jesus,PI,Nordeste
590,C00590,Murilo da Cunha,Caucaia,CE,Nordeste
591,C00591,Enzo Gabriel das Neves,Santa Rita,PB,Nordeste
592,C00592,Ana Castro,Tefé,AM,Norte
593,C00593,Sra. Isabelly Oliveira,Ribeirão Preto,SP,Sudeste
594,C00594,Maria Sophia Jesus,Fortaleza,CE,Nordeste
595,C00595,Srta. Ana Júlia Pereira,Santo André,SP,Sudeste
596,C00596,Maysa Aragão,Gravataí,RS,Sul
597,C00597,Augusto Gomes,Laranjal do Jari,AP,Norte
598,C00598,Helena Moraes,Marabá,PA,Norte
599,C00599,Marcela Barros,Contagem,MG,Sudeste
600,C00600,Alice Dias,Currais Novos,RN,Nordeste
601,C00601,Marina Cardoso,Palmas,TO,Norte
602,C00602,Antônio Porto,Olinda,PE,Nordeste
603,C00603,Caio Campos,Parnaíba,PI,Nordeste
604,C00604,Emanuelly Pires,Rio de Janeiro,RJ,Sudeste
605,C00605,Luiz Fernando da Costa,Juiz de Fora,MG,Sudeste
606,C00606,Carlos Eduardo Moraes,Petrolina,PE,Nordeste
607,C00607,Lucas Gabriel Jesus,Ji-Paraná,RO,Norte
608,C00608,Letícia Novaes,Bacabal,MA,Nordeste
609,C00609,Lorenzo da Cunha,Vitória,ES,Sudeste
610,C00610,Alana Campos,Brasiléia,AC,Norte
611,C00611,Ana Vitória Silva,Betim,MG,Sudeste
612,C00612,Alexandre Ramos,Castanhal,PA,Norte
613,C00613,Maria Julia da Mata,Duque de Caxias,RJ,Sudeste
614,C00614,Davi Ribeiro,Parnamirim,RN,Nordeste
615,C00615,Kamilly Correia,Curitiba,PR,Sul
616,C00616,Dr. Antônio da Rocha,Propriá,SE,Nordeste
617,C00617,Kaique da Cruz,Caxias do Sul,RS,Sul
618,C00618,Clara Cardoso,Juiz de Fora,MG,Sudeste
619,C00619,Pietra Gonçalves,Duque de Caxias,RJ,Sudeste
620,C00620,Daniel Almeida,Bom Jesus,PI,Nordeste
621,C00621,Ana Júlia Sales,Parintins,AM,Norte
622,C00622,Luiz Gustavo Gonçalves,Maringá,PR,Sul
623,C00623,Srta. Emilly Moreira,Londrina,PR,Sul
624,C00624,João Lucas Pereira,Sena Madureira,AC,Norte
625,C00625,Laura Moura,Itajaí,SC,Sul
626,C00626,Davi Lucca Rocha,Caxias,MA,Nordeste
627,C00627,Dr. Arthur da Luz,Contagem,MG,Sudeste
628,C00628,Isadora Rocha,Itajaí,SC,Sul
629,C00629,Yuri Silveira,Santa Maria,RS,Sul
630,C00630,Thomas da Rosa,Tarauacá,AC,Norte
631,C00631,Pedro Henrique da Cunha,Londrina,PR,Sul
632,C00632,Samuel Dias,Vitória,ES,Sudeste
633,C00633,Emanuelly Cunha,Ribeirão Preto,SP,Sudeste
634,C00634,Dr. Leandro Correia,Gravataí,RS,Sul
635,C00635,Levi Gonçalves,Palmas,TO,Norte
636,C00636,Sra. Stephany Lopes,Maringá,PR,Sul
637,C00637,Pedro Miguel Rodrigues,São Bernardo do Campo,SP,Sudeste
638,C00638,Bárbara Viana,Belém,PA,Norte
639,C00639,João Lucas Costela,Bom Jesus,PI,Nordeste
640,C00640,Isadora Novaes,Cachoeiro de Itapemirim,ES,Sudeste
641,C00641,Juan da Luz,Blumenau,SC,Sul
642,C00642,Juliana Rocha,Macapá,AP,Norte
643,C00643,Maitê da Rosa,Pelotas,RS,Sul
644,C00644,Eduardo Pires,Contagem,MG,Sudeste
645,C00645,Ana Jesus,Florianópolis,SC,Sul
646,C00646,Srta. Clarice Moura,Cruzeiro do Sul,AC,Norte
647,C00647,Paulo Correia,Ribeirão Preto,SP,Sudeste
648,C00648,Sr. Benício Nascimento,Cascavel,PR,Sul
649,C00649,João Guilherme Rocha,Bom Jesus,PI,Nordeste
650,C00650,Sofia da Mata,Betim,MG,Sudeste
651,C00651,Amanda Carvalho,Nova Iguaçu,RJ,Sudeste
652,C00652,Ana Luiza Dias,Chapecó,SC,Sul
653,C00653,Maria Vitória Fernandes,São Paulo,SP,Sudeste
654,C00654,Dra. Julia Castro,Rio de Janeiro,RJ,Sudeste
655,C00655,Leandro Cavalcanti,Blumenau,SC,Sul
656,C00656,Levi Rodrigues,Cacoal,RO,Norte
657,C00657,Pedro Nascimento,Uberlândia,MG,Sudeste
658,C00658,Nicole Araújo,Cascavel,PR,Sul
659,C00659,Julia Nunes,Londrina,PR,Sul
660,C00660,Marcela Martins,Porto Velho,RO,Norte
661,C00661,Mariana da Rosa,Camaçari,BA,Nordeste
662,C00662,Miguel Cardoso,Campinas,SP,Sudeste
663,C00663,Enrico Dias,Joinville,SC,Sul
664,C00664,Heloísa da Costa,Chapecó,SC,Sul
665,C00665,Luigi Rezende,Florianópolis,SC,Sul
666,C00666,Ana Vitória Souza,Bayeux,PB,Nordeste
667,C00667,Marcelo Cardoso,Ribeirão Preto,SP,Sudeste
668,C00668,Isabelly das Neves,Caxias do Sul,RS,Sul
669,C00669,Benjamin Silva,Blumenau,SC,Sul
670,C00670,Sr. Daniel Pinto,Nova Iguaçu,RJ,Sudeste
671,C00671,Antônio Azevedo,Londrina,PR,Sul
672,C00672,Srta. Maysa Cardoso,Niterói,RJ,Sudeste
673,C00673,Ana Vitória Barbosa,Niterói,RJ,Sudeste
674,C00674,Dr. Thiago da Mota,Santa Maria,RS,Sul
675,C00675,Mariane Monteiro,São Gonçalo,RJ,Sudeste
676,C00676,Júlia da Rocha,Rolim de Moura,RO,Norte
677,C00677,Dr. Theo Dias,Pelotas,RS,Sul
678,C00678,Giovanna Melo,Recife,PE,Nordeste
679,C00679,Davi Lucas Moura,Serra,ES,Sudeste
680,C00680,João Lucas da Mata,Blumenau,SC,Sul
681,C00681,Cecília Barros,Londrina,PR,Sul
682,C00682,Rodrigo Carvalho,Niterói,RJ,Sudeste
683,C00683,Alana Souza,Rolim de Moura,RO,Norte
684,C00684,Evelyn Pinto,João Pessoa,PB,Nordeste
685,C00685,Vinicius Gomes,João Pessoa,PB,Nordeste
686,C00686,Júlia Dias,Santarém,PA,Norte
687,C00687,Manuela Lopes,Londrina,PR,Sul
688,C00688,Levi Freitas,Ji-Paraná,RO,Norte
689,C00689,Júlia Moreira,Itajaí,SC,Sul
690,C00690,Ana Júlia Sales,Joinville,SC,Sul
691,C00691,André Correia,São Gonçalo,RJ,Sudeste
692,C00692,Amanda Melo,Palmas,TO,Norte
693,C00693,Sr. Kaique da Mota,Feira de Santana,BA,Nordeste
694,C00694,Sr. João Miguel da Rocha,Curitiba,PR,Sul
695,C00695,Manuela Santos,Caxias do Sul,RS,Sul
696,C00696,Luna Oliveira,Vitória,ES,Sudeste
697,C00697,Srta. Gabrielly Cardoso,Serra,ES,Sudeste
698,C00698,Esther Sales,Ribeirão Preto,SP,Sudeste
699,C00699,Pedro Lucas Cardoso,Cascavel,PR,Sul
700,C00700,Helena da Luz,Caxias do Sul,RS,Sul
701,C00701,Isabelly Pereira,Parintins,AM,Norte
702,C00702,Sabrina Pereira,Blumenau,SC,Sul
703,C00703,Lorenzo Moura,Vitória da Conquista,BA,Nordeste
704,C00704,Leandro Moraes,Contagem,MG,Sudeste
705,C00705,João Gabriel Vieira,Gravataí,RS,Sul
706,C00706,Dr. Emanuel Costela,Cachoeiro de Itapemirim,ES,Sudeste
707,C00707,Ana Luiza Silveira,Santana,AP,Norte
708,C00708,Letícia da Cunha,Caxias do Sul,RS,Sul
709,C00709,Enrico Dias,Manacapuru,AM,Norte
710,C00710,Gustavo Aragão,Lagarto,SE,Nordeste
711,C00711,Vinicius Rocha,Nova Iguaçu,RJ,Sudeste
712,C00712,Sr. Enzo Gabriel Oliveira,Itacoatiara,AM,Norte
713,C00713,Gustavo Souza,Salvador,BA,Nordeste
714,C00714,Felipe da Paz,Caxias do Sul,RS,Sul
715,C00715,Srta. Rafaela Porto,Chapecó,SC,Sul
716,C00716,Sarah Lopes,Serra,ES,Sudeste
717,C00717,Levi Porto,Contagem,MG,Sudeste
718,C00718,Isis Nunes,Nossa Senhora,SE,Nordeste
719,C00719,Kamilly Silva,Chapecó,SC,Sul
720,C00720,Isabelly Peixoto,Ribeirão Preto,SP,Sudeste
721,C00721,Pedro Henrique Melo,Joinville,SC,Sul
722,C00722,João Santos,Crato,CE,Nordeste
723,C00723,Ana Carolina Ramos,Blumenau,SC,Sul
724,C00724,Dr. Francisco Araújo,Porto Velho,RO,Norte
725,C00725,Diogo Silveira,Tocantinópolis,TO,Norte
726,C00726,Luiz Henrique Campos,Imperatriz,MA,Nordeste
727,C00727,Juan Duarte,São Paulo,SP,Sudeste
728,C00728,Ana Vitória Silveira,Aracaju,SE,Nordeste
729,C00729,Clara Almeida,Ponta Grossa,PR,Sul
730,C00730,Sra. Bárbara Costela,Caicó,RN,Nordeste
731,C00731,Lívia da Rocha,Cacoal,RO,Norte
732,C00732,Stella Barbosa,Cachoeiro de Itapemirim,ES,Sudeste
733,C00733,Bruna Monteiro,Vila Velha,ES,Sudeste
734,C00734,Breno Rocha,Tarauacá,AC,Norte
735,C00735,Sra. Maria Cecília da Luz,Linhares,ES,Sudeste
736,C00736,Stella da Paz,Tarauacá,AC,Norte
737,C00737,Camila Rodrigues,Manacapuru,AM,Norte
738,C00738,Emanuel Ramos,Timon,MA,Nordeste
739,C00739,Vicente Fogaça,Santo André,SP,Sudeste
740,C00740,Pedro Henrique Moreira,Porto Alegre,RS,Sul
741,C00741,Milena Almeida,Teresina,PI,Nordeste
742,C00742,Alexandre Almeida,Currais Novos,RN,Nordeste
743,C00743,Lorenzo Ribeiro,João Pessoa,PB,Nordeste
744,C00744,Yasmin Santos,Manacapuru,AM,Norte
745,C00745,Srta. Mariana Ramos,Itajaí,SC,Sul
746,C00746,Dr. Igor Correia,Santa Rita,PB,Nordeste
747,C00747,Sr. Daniel Rezende,Juiz de Fora,MG,Sudeste
748,C00748,Marcos Vinicius Moreira,Fortaleza,CE,Nordeste
749,C00749,Maria Julia Azevedo,Florianópolis,SC,Sul
750,C00750,Emanuella Gonçalves,João Pessoa,PB,Nordeste
751,C00751,Dra. Alexia da Mata,Porto Velho,RO,Norte
752,C00752,Pedro Henrique da Rosa,Florianópolis,SC,Sul
753,C00753,Gabrielly Moura,Camaçari,BA,Nordeste
754,C00754,Lucca da Cunha,Cascavel,PR,Sul
755,C00755,Eduarda Teixeira,Feira de Santana,BA,Nordeste
756,C00756,João Pedro Rezende,Juiz de Fora,MG,Sudeste
757,C00757,Luiz Fernando da Cunha,Juiz de Fora,MG,Sudeste
758,C00758,Vitória da Conceição,Santa Rita,PB,Nordeste
759,C00759,Bárbara Silveira,Rio de Janeiro,RJ,Sudeste
760,C00760,Murilo Monteiro,Currais Novos,RN,Nordeste
761,C00761,Caio Moura,Maringá,PR,Sul
762,C00762,Isaac Almeida,Blumenau,SC,Sul
763,C00763,Isadora da Conceição,Caxias do Sul,RS,Sul
764,C00764,Ana Lívia Nascimento,Campinas,SP,Sudeste
765,C00765,Isabelly Santos,Londrina,PR,Sul
766,C00766,Sra. Manuela Araújo,Betim,MG,Sudeste
767,C00767,Camila Santos,Cacoal,RO,Norte
768,C00768,Larissa Pires,Chapecó,SC,Sul
769,C00769,Natália Ramos,Mossoró,RN,Nordeste
770,C00770,Rafaela Mendes,Juiz de Fora,MG,Sudeste
771,C00771,Srta. Cecília Viana,Santarém,PA,Norte
772,C00772,Ana Vitória Alves,Ji-Paraná,RO,Norte
773,C00773,Sra. Lorena Almeida,Manacapuru,AM,Norte
774,C00774,Sophia Caldeira,Palmas,TO,Norte
775,C00775,Raquel Dias,Santa Rita,PB,Nordeste
776,C00776,Dr. Pedro Lucas Fogaça,Pico,PI,Nordeste
777,C00777,Enzo Gabriel da Luz,Santana,AP,Norte
778,C00778,Fernando Pires,Mucajaí,RR,Norte
779,C00779,Srta. Ana Viana,Santa Rita,PB,Nordeste
780,C00780,Manuela Aragão,Pico,PI,Nordeste
781,C00781,Natália Vieira,Gravataí,RS,Sul
782,C00782,Davi Moraes,São Gonçalo,RJ,Sudeste
783,C00783,Nina Correia,Santo André,SP,Sudeste
784,C00784,Elisa Pires,Porto Nacional,TO,Norte
785,C00785,Maria Ramos,Juiz de Fora,MG,Sudeste
786,C00786,Luiz Otávio Ferreira,São Paulo,SP,Sudeste
787,C00787,Thiago Rodrigues,São Luís,MA,Nordeste
788,C00788,Kamilly Cardoso,São Bernardo do Campo,SP,Sudeste
789,C00789,Antônio Duarte,Patos,PB,Nordeste
790,C00790,Breno Rezende,Currais Novos,RN,Nordeste
791,C00791,Alícia Cavalcanti,Estância,SE,Nordeste
792,C00792,Maria Fernanda Teixeira,Duque de Caxias,RJ,Sudeste
793,C00793,Davi Lucca da Cunha,Caxias do Sul,RS,Sul
794,C00794,Isadora Farias,Contagem,MG,Sudeste
795,C00795,Cauê Martins,Cascavel,PR,Sul
796,C00796,Pietro Jesus,Porto Velho,RO,Norte
797,C00797,Lucas Gabriel Melo,Palmas,TO,Norte
798,C00798,Ian Araújo,Ananindeua,PA,Norte
799,C00799,Sophie da Cruz,Caucaia,CE,Nordeste
800,C00800,Rodrigo Peixoto,Ferreira Gomes,AP,Norte
801,C00801,Davi Lucca Duarte,Porto Alegre,RS,Sul
802,C00802,Alice Caldeira,Itajaí,SC,Sul
803,C00803,Sr. Guilherme Freitas,Brasiléia,AC,Norte
804,C00804,Sra. Isabella Nunes,Curitiba,PR,Sul
805,C00805,Sr. Erick Cardoso,Rio de Janeiro,RJ,Sudeste
806,C00806,Rebeca Cunha,Curitiba,PR,Sul
807,C00807,Pedro Henrique Monteiro,Ji-Paraná,RO,Norte
808,C00808,Maria Luiza Sales,Bayeux,PB,Nordeste
809,C00809,Murilo da Mota,São Gonçalo,RJ,Sudeste
810,C00810,Maria Sophia da Costa,Maringá,PR,Sul
811,C00811,João Lucas Barbosa,Gravataí,RS,Sul
812,C00812,Nicolas Vieira,Patos,PB,Nordeste
813,C00813,Sr. Pedro Henrique Fogaça,Boa Vista,RR,Norte
814,C00814,Bryan Cardoso,Marabá,PA,Norte
815,C00815,Calebe Mendes,Itajaí,SC,Sul
816,C00816,Dra. Ana Luiza Gonçalves,Boa Vista,RR,Norte
817,C00817,Miguel Lopes,Sobral,CE,Nordeste
818,C00818,Alice Duarte,Blumenau,SC,Sul
819,C00819,Sabrina Silveira,Porto Velho,RO,Norte
820,C00820,Felipe da Luz,Bayeux,PB,Nordeste
821,C00821,Mirella Teixeira,Porto Alegre,RS,Sul
822,C00822,Elisa Costa,Caracaraí,RR,Norte
823,C00823,Levi Almeida,Laranjal do Jari,AP,Norte
824,C00824,Vitor Gabriel Fernandes,Ferreira Gomes,AP,Norte
825,C00825,Pedro Lucas Cunha,Natal,RN,Nordeste
826,C00826,Fernando Pereira,Contagem,MG,Sudeste
827,C00827,João Gabriel Aragão,Chapecó,SC,Sul
828,C00828,Lara Costela,Campinas,SP,Sudeste
829,C00829,Yago Almeida,Vilhena,RO,Norte
830,C00830,Pedro da Costa,Tarauacá,AC,Norte
831,C00831,Sofia Caldeira,Juazeiro do Norte,CE,Nordeste
832,C00832,Luiz Gustavo Rocha,Porto Alegre,RS,Sul
833,C00833,Lara Teixeira,Santo André,SP,Sudeste
834,C00834,Maria Julia Cardoso,Bom Jesus,PI,Nordeste
835,C00835,Dr. Davi Lucas Fernandes,Caxias do Sul,RS,Sul
836,C00836,Vitor Pinto,Cascavel,PR,Sul
837,C00837,Lucas Gabriel Gomes,Uberlândia,MG,Sudeste
838,C00838,Maria Cecília Pinto,Parintins,AM,Norte
839,C00839,Sr. João Guilherme Alves,Joinville,SC,Sul
840,C00840,Manuela Nogueira,Pelotas,RS,Sul
841,C00841,Srta. Gabriela Caldeira,Rio Branco,AC,Norte
842,C00842,Vinicius Ribeiro,São Bernardo do Campo,SP,Sudeste
843,C00843,Clarice Ribeiro,Vila Velha,ES,Sudeste
844,C00844,Cecília da Paz,Mazagão,AP,Norte
845,C00845,Sarah Araújo,Chapecó,SC,Sul
846,C00846,Fernando Dias,Curitiba,PR,Sul
847,C00847,Davi Pereira,Tefé,AM,Norte
848,C00848,Dr. Luiz Gustavo Nogueira,Rolim de Moura,RO,Norte
849,C00849,Dra. Heloísa da Paz,São Paulo,SP,Sudeste
850,C00850,João Guilherme Silveira,Santo André,SP,Sudeste
851,C00851,Ana Luiza Pereira,Cantá,RR,Norte
852,C00852,Maria Clara da Luz,Timon,MA,Nordeste
853,C00853,Arthur Azevedo,Caxias,MA,Nordeste
854,C00854,Sr. Henrique Barbosa,Duque de Caxias,RJ,Sudeste
855,C00855,Alexandre Peixoto,Caucaia,CE,Nordeste
856,C00856,Thiago da Cunha,Santa Maria,RS,Sul
857,C00857,Ana Vitória da Rocha,São Paulo,SP,Sudeste
858,C00858,Vicente Jesus,Niterói,RJ,Sudeste
859,C00859,Sr. Vitor Hugo Costa,Chapecó,SC,Sul
860,C00860,Marcelo da Rocha,Aracaju,SE,Nordeste
861,C00861,Nicole Araújo,Recife,PE,Nordeste
862,C00862,Natália da Rosa,Gravataí,RS,Sul
863,C00863,Srta. Evelyn Gomes,Santa Maria,RS,Sul
864,C00864,Mirella Castro,Ribeirão Preto,SP,Sudeste
865,C00865,Noah Monteiro,Jaboatão dos Guararapes,PE,Nordeste
866,C00866,Yuri Lima,Lagarto,SE,Nordeste
867,C00867,Cecília Freitas,Parnamirim,RN,Nordeste
868,C00868,Pietro da Rosa,Ribeirão Preto,SP,Sudeste
869,C00869,Davi Luiz da Conceição,Floriano,PI,Nordeste
870,C00870,Luiz Felipe Gomes,São Bernardo do Campo,SP,Sudeste
871,C00871,Kamilly Peixoto,Ji-Paraná,RO,Norte
872,C00872,Carolina da Costa,Camaçari,BA,Nordeste
873,C00873,Emanuelly Martins,Lagarto,SE,Nordeste
874,C00874,Srta. Elisa Jesus,Porto Nacional,TO,Norte
875,C00875,Pedro Miguel Farias,Maringá,PR,Sul
876,C00876,Rebeca Cavalcanti,Olinda,PE,Nordeste
877,C00877,Henrique da Rocha,Porto Alegre,RS,Sul
878,C00878,Bernardo da Costa,Itajaí,SC,Sul
879,C00879,Luana Nogueira,Chapecó,SC,Sul
880,C00880,Davi da Paz,Florianópolis,SC,Sul
881,C00881,Enrico Monteiro,Vitória,ES,Sudeste
882,C00882,Pedro Henrique Pinto,Parnaíba,PI,Nordeste
883,C00883,Dra. Agatha Azevedo,Cacoal,RO,Norte
884,C00884,Kevin Campos,São Paulo,SP,Sudeste
885,C00885,Luana da Cunha,Sena Madureira,AC,Norte
886,C00886,Maria Sophia da Cruz,Santa Rita,PB,Nordeste
887,C00887,Ian Peixoto,Santo André,SP,Sudeste
888,C00888,Sarah da Costa,Teresina,PI,Nordeste
889,C00889,Breno Freitas,Maringá,PR,Sul
890,C00890,João Moreira,Curitiba,PR,Sul
891,C00891,Davi Lucca Oliveira,Pico,PI,Nordeste
892,C00892,Luana Moreira,Campinas,SP,Sudeste
893,C00893,Luiz Miguel da Mota,Santa Maria,RS,Sul
894,C00894,Heitor Jesus,Marabá,PA,Norte
895,C00895,Anthony Vieira,Serra,ES,Sudeste
896,C00896,João Felipe Barbosa,Palmas,TO,Norte
